id,publish_time,title,article_url,ticker,publisher,description,keywords
61a001e1-26a3-45db-b17d-40833bb44285,2022-01-02 07:45:22,CES to now end sooner than planned as Omicron cases surge,https://economictimes.indiatimes.com/tech/tech-bytes/ces-to-now-end-sooner-than-planned-as-omicron-cases-surge/articleshow/88649779.cms,GOOGL.BA,economictimes.indiatimes.com,"""The step was taken as an additional safety measure to the current health protocols that have been put in place for CES,"" the event organiser Consumer Technology Association said on Friday, announcing the event will now end on Jan. 7.","ces 2022, ces 2022 dates, omicron, omicron cases, covid-19"
0b822dd9-35c0-4968-bb94-b3f2c1263022,2022-01-02 15:01:37,"Amazon Driver Rescues 4-Month-Old And Parents From Colorado Wildfire, Family Says They 'Could Be Dead' Otherwise",https://www.benzinga.com/news/22/01/24855732/amazon-driver-rescues-4-month-old-and-parents-from-colorado-wildfire-family-says-they-could-be-dead,AMZN.SN,benzinga.com,A Colorado family says they,
d2867658-88ad-45e7-89e1-17b8ce80886d,2022-01-02 17:19:00,"Top 10 Most Searched Tickers On Benzinga Pro In 2021: Tesla, Apple, AMC, GameStop And More",https://markets.businessinsider.com/news/stocks/top-10-most-searched-tickers-on-benzinga-pro-in-2021-tesla-apple-amc-gamestop-and-more-1031073243,AAPL,markets.businessinsider.com,"Many of Benzinga’s most read stories in 2021 centered on the world of cryptocurrency, with Dogecoin (CRYPTO: DOGE) receiving huge interest f...",
bbc0df10-2abb-4faa-a44f-cbb4b7aea5e4,2022-01-03 17:42:19,The Rocket Science of Investing – Armageddon Yet to Arrive,https://investingcaffeine.com/2022/01/03/the-rocket-science-of-investing-armageddon-yet-to-arrive/,AAPL.BA,investingcaffeine.com,"In the face of an incredibly scary global pandemic, the stock market completed a phenomenal year (S&P 500 rocketed +27%) closing at a new all-time monthly record high, after also posting incredible results in 2020 (+16%) and 2019 (+29%). Naturally, the follow-on question I get most is, “What about next year?” And to this question,…",
7c0bbb42-b407-4adb-858a-2846a3143f49,2022-01-03 17:53:07,"Apple becomes first company to hit $3 trillion market value, then slips",https://financialpost.com/pmn/business-pmn/apple-becomes-first-company-to-hit-3-trillion-market-value-then-slips-2,AAPL.NE,financialpost.com,"Apple Inc on Monday became the first company to hit a $3 trillion stock market value, before ending the day a hair below that milestone, as investors bet the…",
482123a8-b1d7-4776-a682-1a167e84ffe7,2022-01-03 17:55:36,"Apple becomes first company to hit $3 trillion market value, then slips",https://www.marketscreener.com/quote/stock/APPLE-INC-4849/news/Apple-becomes-first-company-to-hit-3-trillion-market-value-then-slips-37454863/,GOGLD.BA,marketscreener.com,"Apple Inc on Monday became the first company to hit a $3 trillion stock market value, before ending the day a hair below that milestone, as investors bet the iPhone maker will keep launching... | January  3,  2022","APPLE INC. stock exchange, news, information, press release, apple, inc, on, monday, became, the, first, company, to, hit, trillion, stock, market, before, ending, day, hair, below, that, as, investors, bet, iphone, maker, will, keep | AAPL | US0378331005"
a4aad7b2-b3d1-4f3c-9f5c-24009c6d38bd,2022-01-04 17:38:05,"Silverleafe Capital Partners, LLC Buys Amazon.com Inc, Vanguard Total Bond Market ETF, Pacer Lunt Large Cap Alternator ETF, Sells Quadratic Interest Rate Volatility And Inflation H, BTC iShares MSCI E",https://www.gurufocus.com/news/1608790/read,SMH,gurufocus.com,GuruFocus Article or News written by insider and the topic is about:,"GuruFocus, Article, News, insider, AMZN, SMH, MSFT, FAS, SOXL, FHLC, BND, ALTL, FIDU, CIBR, UWM, UCYB, IVOL, EZU, CRUZ, EURL, AXL, GTBP, "
70c0317a-b8bc-4629-84cc-71bf170d3a90,2022-01-04 17:46:38,The Rocket Science of Investing -- Armageddon Yet to Arrive,https://www.gurufocus.com/news/1608794/the-rocket-science-of-investing--armageddon-yet-to-arrive,AMZ.DE,gurufocus.com,"GuruFocus Article or News written by Wade W. Slome, CFA, CFP and the topic is about: In the face of an incredibly scary global pandemic, the stock market completed a phenomenal year","GuruFocus, Article, News, Wade W. Slome, CFA, CFP, Warren Buffett, AMZN, AAPL, GOOG, GOOGL"
7b589651-b32a-4ea5-838b-ebd1ffab0e77,2022-01-04 18:01:18,"RBC Chooses Amazon, M&T, UnitedHealth As Top 2022 Stocks",https://www.thestreet.com/investing/rbc-chooses-amazon-mt-unitedhealth-top-stocks,BAMKF,thestreet.com,"'Our U.S. equity strategy team expects 2022 to be a year of solid but more moderate returns relative to 2021,' RBC said.","Banking, Energy, Stock, Health, Technology, Utilities, INVESTING, Utilities, Health Care, STOCKS, Investing Stocks, Financial Services, Technology, Investing, Amazon, Energy, Financial Services, Stocks"
6b7d0fe6-7b2b-448c-9c51-13ab0e5e0668,2022-01-05 17:44:37,"Stocks slump, Treasury yields rise on fear of a faster Fed pullback",https://www.theedgemarkets.com/article/stocks-slump-treasury-yields-rise-fear-faster-fed-pullback,APC.DE,theedgemarkets.com,BOSTON (Jan 6): U.S. stocks slid and Treasury yields jumped on Wednesday after meeting minutes released by the Federal Reserve indicated that it might not only raise interest rates sooner than expected but could also reduce its overall asset holdings to tame high inflation.,
