ticker,sentiment,sentiment_reasoning,news_id,source_ticker,time
TSM,positive,"The article highlights TSMC's dominant market position, successful diversification strategy, and strong financial performance, indicating the company is well-positioned to maintain its industry leadership.",7377ea685f9a89bd6ccaae3aa4635e5ffe01245e8634feefe5cc061747943d22,INTC,2024-10-30 09:45:00
INTC,negative,"The article suggests that Intel is facing challenges, with a massive restructuring and potential issues with its foundry division, which could put it at a disadvantage compared to TSMC.",7377ea685f9a89bd6ccaae3aa4635e5ffe01245e8634feefe5cc061747943d22,INTC,2024-10-30 09:45:00
INTC,neutral,"The article highlights both the strengths and weaknesses of Intel's new Arrow Lake desktop chips. While they offer impressive efficiency improvements, their gaming performance is a disappointment, making them a tough sell for the gaming market.",9fd75f3f763b0ce73c4a20aa8eca75a71c02242b524864d6beb66b5c989eb1a1,INTC,2024-10-29 11:45:00
AMD,neutral,"The article compares the gaming performance of Intel's Arrow Lake chips to AMD's offerings, noting that AMD's chips outperform the new Intel chips in this area.",9fd75f3f763b0ce73c4a20aa8eca75a71c02242b524864d6beb66b5c989eb1a1,INTC,2024-10-29 11:45:00
ASML,positive,"The article suggests that ASML's long-term prospects are promising, as semiconductor market spending is expected to grow around 9% per year through 2030. Despite the recent slowdown in orders, the company's position as a leading semiconductor equipment maker is expected to translate to more orders for its machines in the future.",4fe36e1b97aaab0acff95403c29fffb7c75436de4197ec3852572c731fadde85,INTC,2024-10-29 08:25:00
INTC,negative,"The article mentions that Intel, one of ASML's largest customers, is currently going through a rough patch, which has contributed to the slowdown in orders for ASML's machines.",4fe36e1b97aaab0acff95403c29fffb7c75436de4197ec3852572c731fadde85,INTC,2024-10-29 08:25:00
NVDA,neutral,"The article discusses recent updates affecting Nvidia, but does not provide a clear positive or negative sentiment.",73b4269117fe7fd0fa590192ba9f9f02d679451ed01ba35fefe9436e3ae43f18,INTC,2024-10-28 13:12:33
AMD,neutral,"The article mentions Advanced Micro Devices as a position held by the author, but does not provide any specific commentary on the company.",73b4269117fe7fd0fa590192ba9f9f02d679451ed01ba35fefe9436e3ae43f18,INTC,2024-10-28 13:12:33
GOOG,neutral,"The article mentions that an executive at Alphabet is a member of The Motley Fool's board of directors, but does not provide any commentary on the company.",73b4269117fe7fd0fa590192ba9f9f02d679451ed01ba35fefe9436e3ae43f18,INTC,2024-10-28 13:12:33
GOOGL,neutral,"The article mentions that an executive at Alphabet is a member of The Motley Fool's board of directors, but does not provide any commentary on the company.",73b4269117fe7fd0fa590192ba9f9f02d679451ed01ba35fefe9436e3ae43f18,INTC,2024-10-28 13:12:33
META,neutral,"The article mentions that a former director of market development and spokeswoman for Facebook (now Meta Platforms) is a member of The Motley Fool's board of directors, but does not provide any commentary on the company.",73b4269117fe7fd0fa590192ba9f9f02d679451ed01ba35fefe9436e3ae43f18,INTC,2024-10-28 13:12:33
MSFT,neutral,"The article mentions that The Motley Fool recommends certain options related to Microsoft, but does not provide any commentary on the company.",73b4269117fe7fd0fa590192ba9f9f02d679451ed01ba35fefe9436e3ae43f18,INTC,2024-10-28 13:12:33
INTC,neutral,"The article mentions that The Motley Fool recommends Intel, but does not provide any commentary on the company.",73b4269117fe7fd0fa590192ba9f9f02d679451ed01ba35fefe9436e3ae43f18,INTC,2024-10-28 13:12:33
ON,neutral,"The article mentions that The Motley Fool recommends ON Semiconductor, but does not provide any commentary on the company.",73b4269117fe7fd0fa590192ba9f9f02d679451ed01ba35fefe9436e3ae43f18,INTC,2024-10-28 13:12:33
ASML,positive,"Greene increased her position in ASML, a leading manufacturer of semiconductor equipment, indicating her optimism in the AI and semiconductor industry.",e387f63f600d05db3c69cc12f35a72b89b2f177980fc975afec97339a6f4237f,INTC,2024-10-28 09:45:00
BRK.A,positive,"Greene's purchase of Berkshire Hathaway stock suggests she is looking to diversify her portfolio and invest in a well-established, stable company.",e387f63f600d05db3c69cc12f35a72b89b2f177980fc975afec97339a6f4237f,INTC,2024-10-28 09:45:00
BRK.B,positive,"Greene's purchase of Berkshire Hathaway stock suggests she is looking to diversify her portfolio and invest in a well-established, stable company.",e387f63f600d05db3c69cc12f35a72b89b2f177980fc975afec97339a6f4237f,INTC,2024-10-28 09:45:00
CAT,positive,"Greene increased her position in Caterpillar, likely to boost her passive income stream and diversify her portfolio.",e387f63f600d05db3c69cc12f35a72b89b2f177980fc975afec97339a6f4237f,INTC,2024-10-28 09:45:00
INTC,neutral,"Despite some concerns about Intel, Greene has made multiple purchases of the stock, indicating her optimism in the company's ability to recover from its challenges.",e387f63f600d05db3c69cc12f35a72b89b2f177980fc975afec97339a6f4237f,INTC,2024-10-28 09:45:00
MSFT,positive,"Greene's purchase of Microsoft stock, which has broad exposure to the AI field, demonstrates her interest in the growing AI industry.",e387f63f600d05db3c69cc12f35a72b89b2f177980fc975afec97339a6f4237f,INTC,2024-10-28 09:45:00
TSLA,positive,Greene's addition to her Tesla position suggests she is taking a contrarian approach or anticipating a stock price increase after the company's recent financial results.,e387f63f600d05db3c69cc12f35a72b89b2f177980fc975afec97339a6f4237f,INTC,2024-10-28 09:45:00
